customer_name,total_spend,visits,loyalty_tier
Ethan Nair,288.14,48,Silver
Mia Bell,517.77,48,Gold
Felix Tran,8.82,2,Bronze
Sienna Nair,228.51,36,Silver
Ivy White,116.08,15,Bronze
Priya Ward,282.01,52,Silver
Leo Wilson,177.59,14,Silver
Nadia Walker,49.81,7,Bronze
Isla Tran,343.31,47,Silver
Sofia Lee,262.38,36,Silver
Owen Hughes,117.51,13,Bronze
Zoe Ward,300.6,19,Silver
Mia Walker,174.14,18,Silver
Ava Taylor,127.12,23,Bronze
Liam Reid,255.63,41,Silver
Ava Clark,195.99,25,Silver
Arjun Patel,352.89,44,Silver
Aaliyah Patel,212.11,53,Silver
Leo Lee,188.78,14,Silver
Ella Chen,435.79,42,Gold
Theo Wilson,100.73,17,Bronze
Ivy Nguyen,547.81,48,Gold
Charlie Taylor,179.28,15,Silver
Kai Lee,184.88,49,Silver
Ava Bell,266.13,28,Silver
Sienna Clark,226.2,34,Silver
Priya Bell,279.06,47,Silver
Leo Ward,285.2,42,Silver
Priya Cook,758.68,57,Gold
Lucas Green,313.76,59,Silver
Freya Reid,79.42,13,Bronze
Ivy Ward,446.7,60,Gold
Ella Baker,9.68,2,Bronze
Jack Patel,26.33,4,Bronze
Nadia Lee,344.66,47,Silver
Chloe Wilson,383.87,43,Silver
Isla Green,668.4,56,Gold
Grace Murphy,170.77,20,Silver
Owen Clark,451.51,58,Gold
Zoe Lee,94.63,22,Bronze
Dylan Patel,4.96,1,Bronze
Jordan Jones,41.66,5,Bronze
Kai Chen,218.77,35,Silver
Maya Hughes,197.17,31,Silver
Amara Chen,33.83,7,Bronze
Felix White,311.54,30,Silver
Mia Tran,328.61,26,Silver
Mia Patel,75.15,13,Bronze
Felix Kim,178.53,18,Silver
Liam Clark,669.1,52,Gold
Aaliyah Scott,513.77,35,Gold
Mason Kim,211.74,27,Silver
Charlie Tran,102.32,11,Bronze
Isla Clark,184.98,19,Silver
Arjun Bell,357.28,46,Silver
Oliver Tran,355.79,38,Silver
Ella Tran,39.41,4,Bronze
Elijah Kim,45.29,4,Bronze
Lucas Lee,208.92,39,Silver
Charlie Brown,570.16,57,Gold
Jordan Reid,50.8,6,Bronze
Elijah Jones,423.38,60,Gold
Ella Patel,144.57,17,Bronze
Jack Clark,327.74,21,Silver
Priya Clark,670.38,40,Gold
Liam Adams,108.18,14,Bronze
Layla Lee,335.66,57,Silver
Nina Adams,385.7,46,Silver
Elijah Nair,481.36,43,Gold
Mia Wilson,73.85,17,Bronze
Arjun Wilson,108.51,18,Bronze
Henry Chen,412.1,44,Gold
Kai Nguyen,622.4,58,Gold
Felix Nguyen,13.42,3,Bronze
Isla Kim,437.32,48,Gold
Arjun Nair,43.85,8,Bronze
Noah Adams,38.26,3,Bronze
Noah White,37.61,9,Bronze
Jordan Taylor,161.6,14,Silver
Layla Ward,444.98,36,Gold
Caleb Cook,118.62,10,Bronze
Ava Kim,403.62,57,Gold
Henry White,608.66,52,Gold
Mason Nguyen,110.14,11,Bronze
Jordan Baker,104.99,15,Bronze
Layla Smith,564.5,53,Gold
Sam Bell,94.61,13,Bronze
Liam Ward,135.71,18,Bronze
Ivy Jones,12.25,2,Bronze
Lucas Hughes,77.38,17,Bronze
Layla Cook,379.44,51,Silver
Freya Brown,284.6,25,Silver
Jordan Murphy,131.62,28,Bronze
Ivy Bell,689.65,47,Gold
Grace Taylor,140.24,28,Bronze
Henry Reid,189.78,21,Silver
Jack Green,198.54,20,Silver
Ruby Adams,56.78,9,Bronze
Sofia Bell,654.24,48,Gold
Jack Walker,409.3,36,Gold
Oliver White,530.72,51,Gold
Theo Clark,313.33,29,Silver
Nadia Smith,367.82,33,Silver
Nadia Ward,152.74,16,Silver
Grace Wilson,10.65,2,Bronze
